Count;StartDate;EndDate;LongestTask;LongestTaskName;ShortestTaskName;ShortestTask;MeanSquareErreor;AvgTime;MedianTime;TypeSequence;nameSequence;DateGroup;CountPersons;ProcessTime;ProcessType;ProcessTypeName;ProcessTimewithMax;ProzesTimeOverMax;StartYear;Id;WeekDay
3;01.03.2021 06:27:09;02.03.2021 12:38:44;1,1213541666666667;Create;Activated;0,13668981481481482;0,6962628403871011;0,6290219907407407;0,6290219907407407;0;Create,Activated,Closed;5;1;1,2580439814814814;0;Backlog Item;1,2580439814814814;0;2021;1127920;Monday
3;01.03.2021 06:32:11;10.03.2021 09:46:16;7,747268518518519;Create;Activated;1,387511574074074;4,497027262114905;4,567390046296296;4,567390046296296;0;Create,Activated,Closed;5;1;9,134780092592592;0;Backlog Item;9,134780092592592;0;2021;1127925;Monday
3;01.03.2021 06:37:08;12.03.2021 13:50:29;9,145671296296296;Create;Activated;2,155266203703704;4,942962844213198;5,65046875;5,65046875;0;Create,Activated,Closed;5;1;11,3009375;0;Backlog Item;11,3009375;0;2021;1127928;Monday
3;01.03.2021 07:18:11;25.03.2021 12:52:25;21,306516203703705;Create;Activated;2,925590277777778;12,997277366709843;12,116053240740742;12,116053240740742;0;Create,Activated,Closed;5;1;24,23210648148148;0;Backlog Item;24,23210648148148;0;2021;1127947;Monday
4;01.03.2021 07:27:14;05.03.2021 10:18:52;2,7589004629629628;Resolved;Activated;0,1418287037037037;1,3153678674283023;1,3730632716049385;1,2184606481481481;1;Create,Activated,Resolved,Closed;5;1;4,119189814814815;0;Backlog Item;4,119189814814815;0;2021;1127949;Monday
3;01.03.2021 07:31:45;22.03.2021 09:23:30;16,131157407407407;Create;Activated;4,946446759259259;7,908784744914941;10,538802083333334;10,538802083333334;0;Create,Activated,Closed;5;1;21,077604166666667;0;Backlog Item;21,077604166666667;0;2021;1127950;Monday
4;01.03.2021 07:54:00;29.03.2021 09:55:40;14,078425925925925;Resolved;Activated;0,06428240740740741;8,051913812450508;9,361496913580247;13,941782407407407;1;Create,Activated,Resolved,Closed;5;2;28,08449074074074;1;Business Requirement;28,08449074074074;0;2021;1127960;Monday
3;01.03.2021 08:25:29;26.03.2021 10:23:20;14,053125;Create;Activated;11,028715277777778;2,1385806236698564;12,54092013888889;12,54092013888889;0;Create,Activated,Closed;5;2;25,08184027777778;0;Backlog Item;25,08184027777778;0;2021;1127993;Monday
3;01.03.2021 08:25:49;26.03.2021 09:50:05;14,053182870370371;Create;Activated;11,005335648148149;2,155153438853915;12,529259259259259;12,529259259259259;0;Create,Activated,Closed;5;2;25,058518518518518;0;Backlog Item;25,058518518518518;0;2021;1127994;Monday
3;01.03.2021 08:26:09;25.03.2021 07:14:20;14,053425925925925;Create;Activated;9,89670138888889;2,9392481076634005;11,975063657407407;11,975063657407407;0;Create,Activated,Closed;5;2;23,950127314814814;0;Backlog Item;23,950127314814814;0;2021;1127995;Monday
